time,cart_pos,pole_angle
126.140000,-0.000000,-0.000000
126.150000,-0.000000,-0.000000
126.160000,-0.000000,-0.000000
126.170000,-0.000000,-0.000000
126.180000,-0.000000,-0.000000
126.190000,-0.000000,-0.000000
126.200000,-0.000000,-0.000000
126.210000,-0.000000,-0.000000
126.220000,-0.000000,-0.000000
126.230000,-0.000000,-0.000000
126.240000,-0.000000,-0.000000
126.250000,-0.000000,-0.000000
126.260000,-0.000000,-0.000000
126.270000,-0.000000,-0.000000
126.280000,-0.000000,-0.000000
126.290000,-0.000000,-0.000000
126.300000,-0.000000,-0.000000
126.310000,-0.000000,-0.000000
126.320000,-0.000000,-0.000000
126.330000,-0.000000,-0.000000
126.340000,-0.000000,-0.000000
126.350000,-0.000000,-0.000000
126.360000,-0.000000,-0.000000
126.370000,-0.000000,-0.000000
126.380000,-0.000000,-0.000000
126.390000,-0.000000,-0.000000
126.400000,-0.000000,-0.000000
126.410000,-0.000000,-0.000000
126.420000,-0.000000,-0.000000
126.430000,-0.000000,-0.000000
126.440000,-0.000000,-0.000000
126.450000,-0.000000,-0.000000
126.460000,-0.000000,-0.000000
126.470000,-0.000000,-0.000000
126.480000,-0.000000,-0.000000
126.490000,-0.000000,-0.000000
126.500000,-0.000000,-0.000000
126.510000,-0.000000,-0.000000
126.520000,-0.000000,-0.000000
126.530000,-0.000000,-0.000000
126.540000,-0.000000,-0.000000
126.550000,-0.000000,-0.000000
126.560000,-0.000000,-0.000000
126.570000,-0.000000,-0.000000
126.580000,-0.000000,-0.000000
126.590000,-0.000000,-0.000000
126.600000,-0.000000,-0.000000
126.610000,-0.000000,-0.000000
126.620000,-0.000000,-0.000000
126.630000,-0.000000,-0.000000
126.640000,-0.000000,-0.000000
126.650000,-0.000000,-0.000000
126.660000,-0.000000,-0.000000
126.670000,-0.000000,-0.000000
126.680000,-0.000000,-0.000000
126.690000,-0.000000,-0.000000
126.700000,-0.000000,-0.000000
126.710000,-0.000000,-0.000000
126.720000,-0.000000,-0.000000
126.730000,-0.000000,-0.000000
126.740000,-0.000000,-0.000000
126.750000,-0.000000,-0.000000
126.760000,-0.000000,-0.000000
126.770000,-0.000000,-0.000000
126.780000,-0.000000,-0.000000
126.790000,-0.000000,-0.000000
126.800000,-0.000000,-0.000000
126.810000,-0.000000,-0.000000
126.820000,-0.000000,-0.000000
126.830000,-0.000000,-0.000000
126.840000,-0.000000,-0.000000
126.850000,-0.000000,-0.000000
126.860000,-0.000000,-0.000000
126.870000,-0.000000,-0.000000
126.880000,-0.000000,-0.000000
126.890000,-0.000000,-0.000000
126.900000,-0.000000,-0.000000
126.910000,-0.000000,-0.000000
126.920000,-0.000000,-0.000000
126.930000,-0.000000,-0.000000
126.940000,-0.000000,-0.000000
126.950000,-0.000000,-0.000000
126.960000,-0.000000,-0.000000
126.970000,-0.000000,-0.000000
126.980000,-0.000000,-0.000000
126.990000,-0.000000,-0.000000
127.000000,-0.000000,-0.000000
127.010000,-0.000000,-0.000000
127.020000,-0.000000,-0.000000
127.030000,-0.000000,-0.000000
127.040000,-0.000000,-0.000000
127.050000,-0.000000,-0.000000
127.060000,-0.000000,-0.000000
127.070000,-0.000000,-0.000000
127.080000,-0.000000,-0.000000
127.090000,-0.000000,-0.000000
127.100000,-0.000000,-0.000000
127.110000,-0.000000,-0.000000
127.120000,-0.000000,-0.000000
127.130000,-0.000000,-0.000000
127.140000,-0.000000,-0.000000
127.150000,-0.000000,-0.000000
127.160000,-0.000000,-0.000000
127.170000,-0.000000,-0.000000
127.180000,-0.000000,-0.000000
127.190000,-0.000000,-0.000000
127.200000,-0.000000,-0.000000
127.210000,-0.000000,-0.000000
127.220000,-0.000000,-0.000000
127.230000,-0.000000,-0.000000
127.240000,-0.000000,-0.000000
127.250000,-0.000000,-0.000000
127.260000,-0.000000,-0.000000
127.270000,-0.000000,-0.000000
127.280000,-0.000000,-0.000000
127.290000,-0.000000,-0.000000
127.300000,-0.000000,-0.000000
127.310000,-0.000000,-0.000000
127.320000,-0.000000,-0.000000
127.330000,-0.000000,-0.000000
127.340000,-0.000000,-0.000000
127.350000,-0.000000,-0.000000
127.360000,-0.000000,-0.000000
127.370000,-0.000000,-0.000000
127.380000,-0.000000,-0.000000
127.390000,-0.000000,-0.000000
127.400000,-0.000000,-0.000000
127.410000,-0.000000,-0.000000
127.420000,-0.000000,-0.000000
127.430000,-0.000000,-0.000000
127.440000,-0.000000,-0.000000
127.450000,-0.000000,-0.000000
127.460000,-0.000000,-0.000000
127.470000,-0.000000,-0.000000
127.480000,-0.000000,-0.000000
127.490000,-0.000000,-0.000000
127.500000,-0.000000,-0.000000
127.510000,-0.000000,-0.000000
127.520000,-0.000000,-0.000000
127.530000,-0.000000,-0.000000
127.540000,-0.000000,-0.000000
127.550000,-0.000000,-0.000000
127.560000,-0.000000,-0.000000
127.570000,-0.000000,-0.000000
127.580000,-0.000000,-0.000000
127.590000,-0.000000,-0.000000
127.600000,-0.000000,-0.000000
127.610000,-0.000000,-0.000000
127.620000,-0.000000,-0.000000
127.630000,-0.000000,-0.000000
127.640000,-0.000000,-0.000000
127.650000,-0.000000,-0.000000
127.660000,-0.000000,-0.000000
127.670000,-0.000000,-0.000000
127.680000,-0.000000,-0.000000
127.690000,-0.000000,-0.000000
127.700000,-0.000000,-0.000000
127.710000,-0.000000,-0.000000
127.720000,-0.000000,-0.000000
127.730000,-0.000000,-0.000000
127.740000,-0.000000,-0.000000
127.750000,-0.000000,-0.000000
127.760000,-0.000000,-0.000000
127.770000,-0.000000,-0.000000
127.780000,-0.000000,-0.000000
127.790000,-0.000000,-0.000000
127.800000,-0.000000,-0.000000
127.810000,-0.000000,-0.000000
127.820000,-0.000000,-0.000000
127.830000,-0.000000,-0.000000
127.840000,-0.000000,-0.000000
127.850000,-0.000000,-0.000000
127.860000,-0.000000,-0.000000
127.870000,-0.000000,-0.000000
127.880000,-0.000000,-0.000000
127.890000,-0.000000,-0.000000
127.900000,-0.000000,-0.000000
127.910000,-0.000000,-0.000000
127.920000,-0.000000,-0.000000
127.930000,-0.000000,-0.000000
127.940000,-0.000000,-0.000000
127.950000,-0.000000,-0.000000
127.960000,-0.000000,-0.000000
127.970000,-0.000000,-0.000000
127.980000,-0.000000,-0.000000
127.990000,-0.000000,-0.000000
128.000000,-0.000000,-0.000000
128.010000,-0.000000,-0.000000
128.020000,-0.000000,-0.000000
128.030000,-0.000000,-0.000000
128.040000,-0.000000,-0.000000
128.050000,-0.000000,-0.000000
128.060000,-0.000000,-0.000000
128.070000,-0.000000,-0.000000
128.080000,-0.000000,-0.000000
128.090000,-0.000000,-0.000000
128.100000,-0.000000,-0.000000
128.110000,-0.000000,-0.000000
128.120000,-0.000000,-0.000000
128.130000,-0.000000,-0.000000
128.140000,-0.000000,-0.000000
128.150000,-0.000000,-0.000000
128.160000,-0.000000,-0.000000
128.170000,-0.000000,-0.000000
128.180000,-0.000000,-0.000000
128.190000,-0.000000,-0.000000
128.200000,-0.000000,-0.000000
128.210000,-0.000000,-0.000000
128.220000,-0.000000,-0.000000
128.230000,-0.000000,-0.000000
128.240000,-0.000000,-0.000000
128.250000,-0.000000,-0.000000
128.260000,-0.000000,-0.000000
128.270000,-0.000000,-0.000000
128.280000,-0.000000,-0.000000
128.290000,-0.000000,-0.000000
128.300000,-0.000000,-0.000000
128.310000,-0.000000,-0.000000
128.320000,-0.000000,-0.000000
128.330000,-0.000000,-0.000000
128.340000,-0.000000,-0.000000
128.350000,-0.000000,-0.000000
128.360000,-0.000000,-0.000000
128.370000,-0.000000,-0.000000
128.380000,-0.000000,-0.000000
128.390000,-0.000000,-0.000000
128.400000,-0.000000,-0.000000
128.410000,-0.000000,-0.000000
128.420000,-0.000000,-0.000000
128.430000,-0.000000,-0.000000
128.440000,-0.000000,-0.000000
128.450000,-0.000000,-0.000000
128.460000,-0.000000,-0.000000
128.470000,-0.000000,-0.000000
128.480000,-0.000000,-0.000000
128.490000,-0.000000,-0.000000
128.500000,-0.000000,-0.000000
128.510000,-0.000000,-0.000000
128.520000,-0.000000,-0.000000
128.530000,-0.000000,-0.000000
128.540000,-0.000000,-0.000000
128.550000,-0.000000,-0.000000
128.560000,-0.000000,-0.000000
128.570000,-0.000000,-0.000000
128.580000,-0.000000,-0.000000
128.590000,-0.000000,-0.000000
128.600000,-0.000000,-0.000000
128.610000,-0.000000,-0.000000
128.620000,-0.000000,-0.000000
128.630000,-0.000000,-0.000000
128.640000,-0.000000,-0.000000
128.650000,-0.000000,-0.000000
128.660000,-0.000000,-0.000000
128.670000,-0.000000,-0.000000
128.680000,-0.000000,-0.000000
128.690000,-0.000000,-0.000000
128.700000,-0.000000,-0.000000
128.710000,-0.000000,-0.000000
128.720000,-0.000000,-0.000000
128.730000,-0.000000,-0.000000
128.740000,-0.000000,-0.000000
128.750000,-0.000000,-0.000000
128.760000,-0.000000,-0.000000
128.770000,-0.000000,-0.000000
128.780000,-0.000000,-0.000000
128.790000,-0.000000,-0.000000
128.800000,-0.000000,-0.000000
128.810000,-0.000000,-0.000000
128.820000,-0.000000,-0.000000
128.830000,-0.000000,-0.000000
128.840000,-0.000000,-0.000000
128.850000,-0.000000,-0.000000
128.860000,-0.000000,-0.000000
128.870000,-0.000000,-0.000000
128.880000,-0.000000,-0.000000
128.890000,-0.000000,-0.000000
128.900000,-0.000000,-0.000000
128.910000,-0.000000,-0.000000
128.920000,-0.000000,-0.000000
128.930000,-0.000000,-0.000000
128.940000,-0.000000,-0.000000
128.950000,-0.000000,-0.000000
128.960000,-0.000000,-0.000000
128.970000,-0.000000,-0.000000
128.980000,-0.000000,-0.000000
128.990000,-0.000000,-0.000000
129.000000,-0.000000,-0.000000
129.010000,-0.000000,-0.000000
129.020000,-0.000000,-0.000000
129.030000,-0.000000,-0.000000
129.040000,-0.000000,-0.000000
129.050000,-0.000000,-0.000000
129.060000,-0.000000,-0.000000
129.070000,-0.000000,-0.000000
129.080000,-0.000000,-0.000000
129.090000,-0.000000,-0.000000
129.100000,-0.000000,-0.000000
129.110000,-0.000000,-0.000000
129.120000,-0.000000,-0.000000
129.130000,-0.000000,-0.000000
129.140000,-0.000000,-0.000000
129.150000,-0.000000,-0.000000
129.160000,-0.000000,-0.000000
129.170000,-0.000000,-0.000000
129.180000,-0.000000,-0.000000
129.190000,-0.000000,-0.000000
129.200000,-0.000000,-0.000000
129.210000,-0.000000,-0.000000
129.220000,-0.000000,-0.000000
129.230000,-0.000000,-0.000000
129.240000,-0.000000,-0.000000
129.250000,-0.000000,-0.000000
129.260000,-0.000000,-0.000000
129.270000,-0.000000,-0.000000
129.280000,-0.000000,-0.000000
129.290000,-0.000000,-0.000000
129.300000,-0.000000,-0.000000
129.310000,-0.000000,-0.000000
129.320000,-0.000000,-0.000000
129.330000,-0.000000,-0.000000
129.340000,-0.000000,-0.000000
129.350000,-0.000000,-0.000000
129.360000,-0.000000,-0.000000
129.370000,-0.000000,-0.000000
129.380000,-0.000000,-0.000000
129.390000,-0.000000,-0.000000
129.400000,-0.000000,-0.000000
129.410000,-0.000000,-0.000000
129.420000,-0.000000,-0.000000
129.430000,-0.000000,-0.000000
129.440000,-0.000000,-0.000000
129.450000,-0.000000,-0.000000
129.460000,-0.000000,-0.000000
129.470000,-0.000000,-0.000000
129.480000,-0.000000,-0.000000
129.490000,-0.000000,-0.000000
129.500000,-0.000000,-0.000000
129.510000,-0.000000,-0.000000
129.520000,-0.000000,-0.000000
129.530000,-0.000000,-0.000000
129.540000,-0.000000,-0.000000
129.550000,-0.000000,-0.000000
129.560000,-0.000000,-0.000000
129.570000,-0.000000,-0.000000
129.580000,-0.000000,-0.000000
129.590000,-0.000000,-0.000000
129.600000,-0.000000,-0.000000
129.610000,-0.000000,-0.000000
129.620000,-0.000000,-0.000000
129.630000,-0.000000,-0.000000
129.640000,-0.000000,-0.000000
129.650000,-0.000000,-0.000000
129.660000,-0.000000,-0.000000
129.670000,-0.000000,-0.000000
129.680000,-0.000000,-0.000000
129.690000,-0.000000,-0.000000
129.700000,-0.000000,-0.000000
129.710000,-0.000000,-0.000000
129.720000,-0.000000,-0.000000
129.730000,-0.000000,-0.000000
129.740000,-0.000000,-0.000000
129.750000,-0.000000,-0.000000
129.760000,0.000000,-0.000000
129.770000,0.000000,-0.000000
129.780000,0.000000,-0.000000
129.790000,0.000000,-0.000000
129.800000,0.000000,-0.000000
129.810000,0.000000,-0.000000
129.820000,0.000000,-0.000000
129.830000,0.000000,-0.000000
129.840000,0.000000,-0.000000
129.850000,0.000000,-0.000000
129.860000,0.000000,-0.000000
129.870000,0.000000,-0.000000
129.880000,0.000000,-0.000000
129.890000,0.000000,-0.000000
129.900000,0.000000,-0.000000
129.910000,0.000000,-0.000000
129.920000,0.000000,-0.000000
129.930000,0.000000,-0.000000
129.940000,0.000000,-0.000000
129.950000,0.000000,-0.000000
129.960000,0.000000,-0.000000
129.970000,0.000000,-0.000000
129.980000,0.000000,-0.000000
129.990000,0.000000,-0.000000
130.000000,0.000000,-0.000000
130.010000,0.000000,-0.000000
130.020000,0.000000,-0.000000
130.030000,0.000000,-0.000000
130.040000,0.000000,-0.000000
130.050000,0.000000,-0.000000
130.060000,0.000000,-0.000000
130.070000,0.000000,-0.000000
130.080000,0.000000,-0.000000
130.090000,0.000000,-0.000000
130.100000,0.000000,-0.000000
130.110000,0.000000,-0.000000
130.120000,0.000000,-0.000000
130.130000,0.000000,-0.000000
130.140000,0.000000,-0.000000
130.150000,0.000000,-0.000000
130.160000,0.000000,-0.000000
130.170000,0.000000,-0.000000
130.180000,0.000000,-0.000000
130.190000,0.000000,-0.000000
130.200000,0.000000,-0.000000
130.210000,0.000000,-0.000000
130.220000,0.000000,-0.000000
130.230000,0.000000,-0.000000
130.240000,0.000000,-0.000000
130.250000,0.000000,-0.000000
130.260000,0.000000,-0.000000
130.270000,0.000000,-0.000000
130.280000,0.000000,-0.000000
130.290000,0.000000,-0.000000
130.300000,0.000000,-0.000000
130.310000,0.000000,-0.000000
130.320000,0.000000,-0.000000
130.330000,0.000000,-0.000000
130.340000,0.000000,-0.000000
130.350000,0.000000,-0.000000
130.360000,0.000000,-0.000000
130.370000,0.000000,-0.000000
130.380000,0.000000,-0.000000
130.390000,0.000000,-0.000000
130.400000,0.000000,-0.000000
130.410000,0.000000,-0.000000
130.420000,0.000000,-0.000000
130.430000,0.000000,-0.000000
130.440000,0.000000,-0.000000
130.450000,0.000000,-0.000000
130.460000,0.000000,-0.000000
130.470000,0.000000,-0.000000
130.480000,0.000000,-0.000000
130.490000,0.000000,-0.000000
130.500000,0.000000,-0.000000
130.510000,0.000000,-0.000000
130.520000,0.000000,-0.000000
130.530000,0.000000,-0.000000
130.540000,0.000000,-0.000000
130.550000,0.000000,-0.000000
130.560000,0.000000,-0.000000
130.570000,0.000000,-0.000000
130.580000,0.000000,-0.000000
130.590000,0.000000,-0.000000
130.600000,0.000000,-0.000000
130.610000,0.000000,-0.000000
130.620000,0.000000,-0.000000
130.630000,0.000000,-0.000000
130.640000,0.000000,-0.000000
130.650000,0.000000,-0.000000
130.660000,0.000000,-0.000000
130.670000,0.000000,-0.000000
130.680000,0.000000,-0.000000
130.690000,0.000000,-0.000000
130.700000,0.000000,-0.000000
130.710000,0.000000,-0.000000
130.720000,0.000000,-0.000000
130.730000,0.000000,-0.000000
130.740000,0.000000,-0.000000
130.750000,0.000000,-0.000000
130.760000,0.000000,-0.000000
130.770000,0.000000,-0.000000
130.780000,0.000000,-0.000000
130.790000,0.000000,-0.000000
130.800000,0.000000,-0.000000
130.810000,0.000000,-0.000000
130.820000,0.000000,-0.000000
130.830000,0.000000,-0.000000
130.840000,0.000000,-0.000000
130.850000,0.000000,-0.000000
130.860000,0.000000,-0.000000
130.870000,0.000000,-0.000000
130.880000,0.000000,-0.000000
130.890000,0.000000,-0.000000
130.900000,0.000000,-0.000000
130.910000,0.000000,-0.000000
130.920000,0.000000,-0.000000
130.930000,0.000000,-0.000000
130.940000,0.000000,-0.000000
130.950000,0.000000,-0.000000
130.960000,0.000000,-0.000000
130.970000,0.000000,-0.000000
130.980000,0.000000,-0.000000
130.990000,0.000000,-0.000000
131.000000,0.000000,-0.000000
131.010000,0.000000,-0.000000
131.020000,0.000000,-0.000000
131.030000,0.000000,-0.000000
131.040000,0.000000,-0.000000
131.050000,0.000000,-0.000000
131.060000,0.000000,-0.000000
131.070000,0.000000,-0.000000
131.080000,0.000000,-0.000000
131.090000,0.000000,-0.000000
131.100000,0.000000,-0.000000
131.110000,0.000000,-0.000000
131.120000,0.000000,-0.000000
131.130000,0.000000,-0.000000
131.140000,0.000000,-0.000000
131.150000,0.000000,-0.000000
131.160000,0.000000,-0.000000
131.170000,0.000000,-0.000000
131.180000,0.000000,-0.000000
131.190000,0.000000,-0.000000
131.200000,0.000000,-0.000000
131.210000,0.000000,-0.000000
131.220000,0.000000,-0.000000
131.230000,0.000000,-0.000000
131.240000,0.000000,-0.000000
131.250000,0.000000,-0.000000
131.260000,0.000000,-0.000000
131.270000,0.000000,-0.000000
131.280000,0.000000,-0.000000
131.290000,0.000000,-0.000000
131.300000,0.000000,-0.000000
131.310000,0.000000,-0.000000
131.320000,0.000000,-0.000000
131.330000,0.000000,-0.000000
131.340000,0.000000,-0.000000
131.350000,0.000000,-0.000000
131.360000,0.000000,-0.000000
131.370000,0.000000,-0.000000
131.380000,0.000000,-0.000000
131.390000,0.000000,-0.000000
131.400000,0.000000,-0.000000
131.410000,0.000000,-0.000000
131.420000,0.000000,-0.000000
131.430000,0.000000,-0.000000
131.440000,0.000000,-0.000000
131.450000,0.000000,-0.000000
131.460000,0.000000,-0.000000
131.470000,0.000000,-0.000000
131.480000,0.000000,-0.000000
131.490000,0.000000,-0.000000
131.500000,0.000000,-0.000000
131.510000,0.000000,-0.000000
131.520000,0.000000,-0.000000
131.530000,0.000000,-0.000000
131.540000,0.000000,-0.000000
131.550000,0.000000,-0.000000
131.560000,0.000000,-0.000000
131.570000,0.000000,-0.000000
131.580000,0.000000,-0.000000
131.590000,0.000000,-0.000000
131.600000,0.000000,-0.000000
131.610000,0.000000,-0.000000
131.620000,0.000000,-0.000000
131.630000,0.000000,-0.000000
131.640000,0.000000,-0.000000
131.650000,0.000000,-0.000000
131.660000,0.000000,-0.000000
131.670000,0.000000,-0.000000
131.680000,0.000000,-0.000000
131.690000,0.000000,-0.000000
131.700000,0.000000,-0.000000
131.710000,0.000000,-0.000000
131.720000,0.000000,-0.000000
131.730000,0.000000,-0.000000
131.740000,0.000000,-0.000000
131.750000,0.000000,-0.000000
131.760000,0.000000,-0.000000
131.770000,0.000000,-0.000000
131.780000,0.000000,-0.000000
131.790000,0.000000,-0.000000
131.800000,0.000000,-0.000000
131.810000,0.000000,-0.000000
131.820000,0.000000,-0.000000
131.830000,0.000000,-0.000000
131.840000,0.000000,-0.000000
131.850000,0.000000,-0.000000
131.860000,0.000000,-0.000000
131.870000,0.000000,-0.000000
131.880000,0.000000,-0.000000
131.890000,0.000000,-0.000000
131.900000,0.000000,-0.000000
131.910000,0.000000,-0.000000
131.920000,0.000000,-0.000000
131.930000,0.000000,-0.000000
131.940000,0.000000,-0.000000
131.950000,0.000000,-0.000000
131.960000,0.000000,-0.000000
131.970000,0.000000,-0.000000
131.980000,0.000000,-0.000000
131.990000,0.000000,-0.000000
132.000000,0.000000,-0.000000
132.010000,0.000000,-0.000000
132.020000,0.000000,-0.000000
132.030000,0.000000,-0.000000
132.040000,0.000000,-0.000000
132.050000,0.000000,-0.000000
132.060000,0.000000,-0.000000
132.070000,0.000000,-0.000000
132.080000,0.000000,-0.000000
132.090000,0.000000,-0.000000
132.100000,0.000000,-0.000000
132.110000,0.000000,-0.000000
132.120000,0.000000,-0.000000
132.130000,0.000000,-0.000000
132.140000,0.000000,-0.000000
132.150000,0.000000,-0.000000
132.160000,0.000000,-0.000000
132.170000,0.000000,-0.000000
132.180000,0.000000,-0.000000
132.190000,0.000000,-0.000000
132.200000,0.000000,-0.000000
132.210000,0.000000,-0.000000
132.220000,0.000000,-0.000000
132.230000,0.000000,-0.000000
132.240000,0.000000,-0.000000
132.250000,0.000000,-0.000000
132.260000,0.000000,-0.000000
132.270000,0.000000,-0.000000
132.280000,0.000000,-0.000000
132.290000,0.000000,-0.000000
132.300000,0.000000,-0.000000
132.310000,0.000000,-0.000000
132.320000,0.000000,-0.000000
132.330000,0.000000,-0.000000
132.340000,0.000000,-0.000000
132.350000,0.000000,-0.000000
132.360000,0.000000,-0.000000
132.370000,0.000000,-0.000000
132.380000,0.000000,-0.000000
132.390000,0.000000,-0.000000
132.400000,0.000000,-0.000000
132.410000,0.000000,-0.000000
132.420000,0.000000,-0.000000
132.430000,0.000000,-0.000000
132.440000,0.000000,-0.000000
132.450000,0.000000,-0.000000
132.460000,0.000000,-0.000000
132.470000,0.000000,-0.000000
132.480000,0.000000,-0.000000
132.490000,0.000000,-0.000000
132.500000,0.000000,-0.000000
132.510000,0.000000,-0.000000
132.520000,0.000000,-0.000000
